1.250000000000000000e+02,2.720000000000000000e+02
1.270000000000000000e+02,3.030000000000000000e+02
1.300000000000000000e+02,3.330000000000000000e+02
1.350000000000000000e+02,3.640000000000000000e+02
1.430000000000000000e+02,3.930000000000000000e+02
1.590000000000000000e+02,4.170000000000000000e+02
1.800000000000000000e+02,4.400000000000000000e+02
2.060000000000000000e+02,4.570000000000000000e+02
2.350000000000000000e+02,4.590000000000000000e+02
2.670000000000000000e+02,4.510000000000000000e+02
2.970000000000000000e+02,4.360000000000000000e+02
3.240000000000000000e+02,4.160000000000000000e+02
3.440000000000000000e+02,3.930000000000000000e+02
3.540000000000000000e+02,3.620000000000000000e+02
3.570000000000000000e+02,3.300000000000000000e+02
3.570000000000000000e+02,2.970000000000000000e+02
3.580000000000000000e+02,2.650000000000000000e+02
1.350000000000000000e+02,2.440000000000000000e+02
1.450000000000000000e+02,2.270000000000000000e+02
1.650000000000000000e+02,2.220000000000000000e+02
1.850000000000000000e+02,2.270000000000000000e+02
2.030000000000000000e+02,2.360000000000000000e+02
2.440000000000000000e+02,2.320000000000000000e+02
2.620000000000000000e+02,2.210000000000000000e+02
2.830000000000000000e+02,2.160000000000000000e+02
3.040000000000000000e+02,2.210000000000000000e+02
3.200000000000000000e+02,2.340000000000000000e+02
2.220000000000000000e+02,2.550000000000000000e+02
2.230000000000000000e+02,2.750000000000000000e+02
2.230000000000000000e+02,2.950000000000000000e+02
2.240000000000000000e+02,3.160000000000000000e+02
2.060000000000000000e+02,3.320000000000000000e+02
2.160000000000000000e+02,3.360000000000000000e+02
2.270000000000000000e+02,3.390000000000000000e+02
2.390000000000000000e+02,3.340000000000000000e+02
2.500000000000000000e+02,3.300000000000000000e+02
1.600000000000000000e+02,2.620000000000000000e+02
1.710000000000000000e+02,2.540000000000000000e+02
1.850000000000000000e+02,2.540000000000000000e+02
1.970000000000000000e+02,2.630000000000000000e+02
1.850000000000000000e+02,2.650000000000000000e+02
1.710000000000000000e+02,2.650000000000000000e+02
2.560000000000000000e+02,2.600000000000000000e+02
2.680000000000000000e+02,2.500000000000000000e+02
2.820000000000000000e+02,2.500000000000000000e+02
2.930000000000000000e+02,2.570000000000000000e+02
2.830000000000000000e+02,2.600000000000000000e+02
2.700000000000000000e+02,2.610000000000000000e+02
1.870000000000000000e+02,3.760000000000000000e+02
2.030000000000000000e+02,3.670000000000000000e+02
2.190000000000000000e+02,3.620000000000000000e+02
2.300000000000000000e+02,3.640000000000000000e+02
2.440000000000000000e+02,3.610000000000000000e+02
2.640000000000000000e+02,3.640000000000000000e+02
2.830000000000000000e+02,3.690000000000000000e+02
2.640000000000000000e+02,3.830000000000000000e+02
2.450000000000000000e+02,3.920000000000000000e+02
2.300000000000000000e+02,3.940000000000000000e+02
2.180000000000000000e+02,3.950000000000000000e+02
2.020000000000000000e+02,3.910000000000000000e+02
1.940000000000000000e+02,3.760000000000000000e+02
2.190000000000000000e+02,3.690000000000000000e+02
2.310000000000000000e+02,3.700000000000000000e+02
2.440000000000000000e+02,3.680000000000000000e+02
2.760000000000000000e+02,3.700000000000000000e+02
2.440000000000000000e+02,3.780000000000000000e+02
2.290000000000000000e+02,3.810000000000000000e+02
2.180000000000000000e+02,3.800000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00
1.020000000000000000e+02,0.000000000000000000e+00
2.040000000000000000e+02,0.000000000000000000e+00
3.060000000000000000e+02,0.000000000000000000e+00
4.080000000000000000e+02,0.000000000000000000e+00
5.110000000000000000e+02,0.000000000000000000e+00
0.000000000000000000e+00,5.670000000000000000e+02
1.020000000000000000e+02,5.670000000000000000e+02
2.040000000000000000e+02,5.670000000000000000e+02
3.060000000000000000e+02,5.670000000000000000e+02
4.080000000000000000e+02,5.670000000000000000e+02
5.110000000000000000e+02,5.670000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.400000000000000000e+01
0.000000000000000000e+00,1.890000000000000000e+02
0.000000000000000000e+00,2.830000000000000000e+02
0.000000000000000000e+00,3.780000000000000000e+02
0.000000000000000000e+00,4.720000000000000000e+02
0.000000000000000000e+00,5.670000000000000000e+02
5.110000000000000000e+02,0.000000000000000000e+00
5.110000000000000000e+02,9.400000000000000000e+01
5.110000000000000000e+02,1.890000000000000000e+02
5.110000000000000000e+02,2.830000000000000000e+02
5.110000000000000000e+02,3.780000000000000000e+02
5.110000000000000000e+02,4.720000000000000000e+02
5.110000000000000000e+02,5.670000000000000000e+02
